=== GLOBAL METRICS ===
metric,value,rating
Hit Rate (Evidence),0.9625,Rất tốt
Tier-1 Recall@K,0.9750,Rất tốt
Faithfulness (PageIndex),0.9750,Rất tốt
OOS Detection Rate,0.9000,Rất tốt
Avg Latency (ms),2199.0000,—
P50 Latency (ms),2404.5000,—
P95 Latency (ms),3481.0000,—
Error Rate,0.0000,—
Total Questions,200,

=== BY QUESTION TYPE ===
question_type,count,hit_rate / oos_detection,tier1_recall_at_k,grounded_rate,faithfulness,avg_latency_ms
definition,40,0.8750,0.9250,0.9250,—,2662.0
find_material,40,0.9750,0.9750,0.9750,—,2601.9
comparison,40,1.0000,1.0000,1.0000,—,2711.7
multi_step,40,1.0000,1.0000,1.0000,—,2521.4
out_of_scope,40,0.9000,N/A,N/A,—,498.2

=== PER QUESTION SCORES ===
id,question_type,difficulty,hit,tier1_recall_at_k,grounded_answer_rate,faithfulness,latency_ms,confidence,has_error
Q056,comparison,medium,1.0000,1.0000,1.0000,—,2188.6,medium,False
Q057,comparison,medium,1.0000,1.0000,1.0000,—,2062.6,medium,False
Q058,comparison,medium,1.0000,1.0000,1.0000,—,2182.5,medium,False
Q059,comparison,medium,1.0000,1.0000,1.0000,—,2257.1,medium,False
Q060,comparison,medium,1.0000,1.0000,1.0000,—,2264.1,medium,False
Q061,multi_step,hard,1.0000,1.0000,1.0000,—,2492.3,medium,False
Q062,multi_step,hard,1.0000,1.0000,1.0000,—,2205.3,medium,False
Q063,multi_step,medium,1.0000,1.0000,1.0000,—,2187.2,medium,False
Q064,multi_step,medium,1.0000,1.0000,1.0000,—,2151.9,medium,False
Q065,multi_step,hard,1.0000,1.0000,1.0000,—,2121.0,medium,False
Q066,multi_step,hard,1.0000,1.0000,1.0000,—,5106.6,medium,False
Q067,multi_step,medium,1.0000,1.0000,1.0000,—,2243.8,medium,False
Q068,multi_step,hard,1.0000,1.0000,1.0000,—,2616.2,medium,False
Q069,multi_step,medium,1.0000,1.0000,1.0000,—,2006.7,medium,False
Q070,multi_step,hard,1.0000,1.0000,1.0000,—,2115.4,medium,False
Q071,multi_step,hard,1.0000,1.0000,1.0000,—,2105.7,medium,False
Q072,multi_step,medium,1.0000,1.0000,1.0000,—,2039.8,medium,False
Q073,multi_step,hard,1.0000,1.0000,1.0000,—,2678.6,medium,False
Q074,multi_step,hard,1.0000,1.0000,1.0000,—,2114.0,medium,False
Q075,multi_step,hard,1.0000,1.0000,1.0000,—,2198.2,medium,False
Q076,multi_step,medium,1.0000,1.0000,1.0000,—,1951.6,medium,False
Q077,multi_step,hard,1.0000,1.0000,1.0000,—,2163.4,medium,False
Q078,multi_step,medium,1.0000,1.0000,1.0000,—,2318.1,medium,False
Q079,multi_step,hard,1.0000,1.0000,1.0000,—,2206.6,medium,False
Q080,multi_step,hard,1.0000,1.0000,1.0000,—,2164.9,medium,False
Q081,out_of_scope,easy,0.0000,0.0000,0.0000,—,7.3,low,False
Q082,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.5,low,False
Q083,out_of_scope,easy,0.0000,0.0000,1.0000,—,1973.2,medium,False
Q084,out_of_scope,easy,0.0000,0.0000,1.0000,—,2334.8,medium,False
Q085,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.6,low,False
Q086,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.4,low,False
Q087,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.8,low,False
Q088,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.5,low,False
Q089,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.3,low,False
Q090,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.5,low,False
Q091,out_of_scope,easy,0.0000,0.0000,0.0000,—,7.5,low,False
Q092,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.8,low,False
Q093,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.5,low,False
Q094,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.6,low,False
Q095,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.6,low,False
Q096,out_of_scope,easy,0.0000,0.0000,0.0000,—,6.8,low,False
Q097,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.5,low,False
Q098,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.5,low,False
Q099,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.5,low,False
Q100,out_of_scope,easy,0.0000,0.0000,0.0000,—,5.5,low,False
QVI001,definition,easy,1.0000,1.0000,1.0000,—,2611.5,medium,False
QVI002,definition,medium,1.0000,1.0000,1.0000,—,2585.1,medium,False
QVI003,definition,easy,1.0000,1.0000,1.0000,—,2534.4,medium,False
QVI004,definition,medium,1.0000,1.0000,1.0000,—,2623.0,medium,False
QVI005,definition,easy,1.0000,1.0000,1.0000,—,9622.6,medium,False
QVI006,definition,easy,0.0000,0.0000,0.0000,—,651.0,low,False
QVI007,definition,easy,1.0000,1.0000,1.0000,—,2658.5,medium,False
QVI008,definition,medium,1.0000,1.0000,1.0000,—,2716.7,medium,False
QVI009,definition,easy,1.0000,1.0000,1.0000,—,2547.9,medium,False
QVI010,definition,medium,1.0000,1.0000,1.0000,—,3628.1,medium,False
QVI011,definition,easy,1.0000,1.0000,1.0000,—,2985.8,medium,False
QVI012,definition,easy,0.0000,1.0000,1.0000,—,2500.2,medium,False
QVI013,definition,easy,1.0000,1.0000,1.0000,—,2743.0,medium,False
QVI014,definition,easy,1.0000,1.0000,1.0000,—,2661.5,medium,False
QVI015,definition,easy,1.0000,1.0000,1.0000,—,2992.8,medium,False
QVI016,definition,easy,0.0000,1.0000,1.0000,—,2365.3,medium,False
QVI017,definition,easy,1.0000,1.0000,1.0000,—,2675.2,medium,False
QVI018,definition,easy,1.0000,1.0000,1.0000,—,2595.1,medium,False
QVI019,definition,easy,1.0000,1.0000,1.0000,—,2530.1,medium,False
QVI020,definition,easy,1.0000,1.0000,1.0000,—,3047.1,medium,False
QVI021,find_material,medium,1.0000,1.0000,1.0000,—,2883.5,medium,False
QVI022,find_material,medium,1.0000,1.0000,1.0000,—,2573.5,medium,False
QVI023,find_material,medium,1.0000,1.0000,1.0000,—,2928.6,medium,False
QVI024,find_material,medium,1.0000,1.0000,1.0000,—,2568.3,medium,False
QVI025,find_material,medium,1.0000,1.0000,1.0000,—,2541.6,medium,False
QVI026,find_material,medium,1.0000,1.0000,1.0000,—,2581.5,medium,False
QVI027,find_material,medium,1.0000,1.0000,1.0000,—,2598.1,medium,False
QVI028,find_material,medium,1.0000,1.0000,1.0000,—,2935.0,medium,False
QVI029,find_material,medium,1.0000,1.0000,1.0000,—,2973.1,medium,False
QVI030,find_material,medium,1.0000,1.0000,1.0000,—,2759.7,medium,False
QVI031,find_material,medium,1.0000,1.0000,1.0000,—,2753.2,medium,False
QVI032,find_material,medium,1.0000,1.0000,1.0000,—,2714.4,medium,False
QVI033,find_material,medium,1.0000,1.0000,1.0000,—,2500.5,medium,False
QVI034,find_material,medium,1.0000,1.0000,1.0000,—,2610.5,medium,False
QVI035,find_material,medium,0.0000,0.0000,0.0000,—,2655.0,low,False
QVI036,find_material,medium,1.0000,1.0000,1.0000,—,2586.9,medium,False
QVI037,find_material,medium,1.0000,1.0000,1.0000,—,2626.4,medium,False
QVI038,find_material,medium,1.0000,1.0000,1.0000,—,2645.7,medium,False
QVI039,find_material,medium,1.0000,1.0000,1.0000,—,2527.6,medium,False
QVI040,find_material,medium,1.0000,1.0000,1.0000,—,2456.9,medium,False
QVI041,comparison,medium,1.0000,1.0000,1.0000,—,2504.3,medium,False
QVI042,comparison,easy,1.0000,1.0000,1.0000,—,2442.0,medium,False
QVI043,comparison,hard,1.0000,1.0000,1.0000,—,2696.2,medium,False
QVI044,comparison,medium,1.0000,1.0000,1.0000,—,2513.6,medium,False
QVI045,comparison,medium,1.0000,1.0000,1.0000,—,2684.7,medium,False
QVI046,comparison,medium,1.0000,1.0000,1.0000,—,2590.7,medium,False
QVI047,comparison,medium,1.0000,1.0000,1.0000,—,3629.3,medium,False
QVI048,comparison,medium,1.0000,1.0000,1.0000,—,2660.0,medium,False
QVI049,comparison,medium,1.0000,1.0000,1.0000,—,3608.3,medium,False
QVI050,comparison,medium,1.0000,1.0000,1.0000,—,2404.5,medium,False
QVI051,comparison,medium,1.0000,1.0000,1.0000,—,2515.4,medium,False
QVI052,comparison,medium,1.0000,1.0000,1.0000,—,2600.7,medium,False
QVI053,comparison,medium,1.0000,1.0000,1.0000,—,2511.4,medium,False
QVI054,comparison,medium,1.0000,1.0000,1.0000,—,9608.7,medium,False
QVI055,comparison,medium,1.0000,1.0000,1.0000,—,2552.4,medium,False
QVI056,comparison,medium,1.0000,1.0000,1.0000,—,2568.9,medium,False
QVI057,comparison,medium,1.0000,1.0000,1.0000,—,2541.3,medium,False
QVI058,comparison,medium,1.0000,1.0000,1.0000,—,2539.7,medium,False
QVI059,comparison,medium,1.0000,1.0000,1.0000,—,2502.5,medium,False
QVI060,comparison,medium,1.0000,1.0000,1.0000,—,3481.0,medium,False
QVI061,multi_step,hard,1.0000,1.0000,1.0000,—,2549.6,medium,False
QVI062,multi_step,medium,1.0000,1.0000,1.0000,—,2534.9,medium,False
QVI063,multi_step,hard,1.0000,1.0000,1.0000,—,2586.7,medium,False
QVI064,multi_step,medium,1.0000,1.0000,1.0000,—,2678.4,medium,False
QVI065,multi_step,hard,1.0000,1.0000,1.0000,—,2612.5,medium,False
QVI066,multi_step,medium,1.0000,1.0000,1.0000,—,2534.0,medium,False
QVI067,multi_step,hard,1.0000,1.0000,1.0000,—,2591.4,medium,False
QVI068,multi_step,hard,1.0000,1.0000,1.0000,—,2675.3,medium,False
QVI069,multi_step,hard,1.0000,1.0000,1.0000,—,2528.1,medium,False
QVI070,multi_step,hard,1.0000,1.0000,1.0000,—,2709.2,medium,False
QVI071,multi_step,hard,1.0000,1.0000,1.0000,—,3072.1,medium,False
QVI072,multi_step,medium,1.0000,1.0000,1.0000,—,2589.7,medium,False
QVI073,multi_step,hard,1.0000,1.0000,1.0000,—,3570.2,medium,False
QVI074,multi_step,medium,1.0000,1.0000,1.0000,—,2577.3,medium,False
QVI075,multi_step,hard,1.0000,1.0000,1.0000,—,2508.6,medium,False
QVI076,multi_step,hard,1.0000,1.0000,1.0000,—,2937.0,medium,False
QVI077,multi_step,hard,1.0000,1.0000,1.0000,—,2581.4,medium,False
QVI078,multi_step,hard,1.0000,1.0000,1.0000,—,2523.5,medium,False
QVI079,multi_step,hard,1.0000,1.0000,1.0000,—,2505.1,medium,False
QVI080,multi_step,hard,1.0000,1.0000,1.0000,—,2802.0,medium,False
QVI081,out_of_scope,easy,0.0000,0.0000,0.0000,—,899.7,low,False
QVI082,out_of_scope,easy,0.0000,0.0000,0.0000,—,530.7,low,False
QVI083,out_of_scope,easy,0.0000,0.0000,0.0000,—,519.7,low,False
QVI084,out_of_scope,easy,0.0000,0.0000,1.0000,—,2548.6,medium,False
QVI085,out_of_scope,easy,0.0000,0.0000,0.0000,—,1078.0,low,False
QVI086,out_of_scope,easy,0.0000,0.0000,0.0000,—,537.7,low,False
QVI087,out_of_scope,easy,0.0000,0.0000,0.0000,—,517.1,low,False
QVI088,out_of_scope,easy,0.0000,0.0000,0.0000,—,536.3,low,False
QVI089,out_of_scope,easy,0.0000,0.0000,0.0000,—,536.8,low,False
QVI090,out_of_scope,easy,0.0000,0.0000,0.0000,—,551.3,low,False
QVI091,out_of_scope,easy,0.0000,0.0000,0.0000,—,523.0,low,False
QVI092,out_of_scope,easy,0.0000,0.0000,0.0000,—,519.6,low,False
QVI093,out_of_scope,easy,0.0000,0.0000,0.0000,—,519.1,low,False
QVI094,out_of_scope,easy,0.0000,0.0000,0.0000,—,518.4,low,False
QVI095,out_of_scope,easy,0.0000,0.0000,0.0000,—,522.9,low,False
QVI096,out_of_scope,easy,0.0000,0.0000,0.0000,—,525.1,low,False
QVI097,out_of_scope,easy,0.0000,0.0000,0.0000,—,569.0,low,False
QVI098,out_of_scope,easy,0.0000,0.0000,1.0000,—,2489.2,medium,False
QVI099,out_of_scope,easy,0.0000,0.0000,0.0000,—,558.8,low,False
QVI100,out_of_scope,easy,0.0000,0.0000,0.0000,—,513.6,low,False
